DATE,USD_CNY_Rate,Trade_Weighted_USD_Index,US_GDP,US_Real_GDP,US_PCE,US_CPI,US_Personal_Saving_Rate,US_Consumer_Sentiment,US_SP500_Index,US_Federal_Funds_Rate,US_10Y_Treasury_Yield,EU_GDP,EU_Real_GDP,EU_Retail_Sales,EU_HICP,EU_Consumer_Confidence,EU_ECB_Policy_Rate,EU_German_10Y_Bond_Yield
20/10/2021,6.3936,113.521,24813.6,21988.737,16704.2,276.528,7,71.7,4536.19,0.08,1.65,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
21/10/2021,6.3925,113.6322,24813.6,21988.737,16704.2,276.528,7,71.7,4549.78,0.08,1.68,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
22/10/2021,6.3839,113.6828,24813.6,21988.737,16704.2,276.528,7,71.7,4544.9,0.08,1.66,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
23/10/2021,6.3839,113.6828,24813.6,21988.737,16704.2,276.528,7,71.7,4544.9,0.08,1.66,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
24/10/2021,6.3839,113.6828,24813.6,21988.737,16704.2,276.528,7,71.7,4544.9,0.08,1.66,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
25/10/2021,6.3856,113.6172,24813.6,21988.737,16704.2,276.528,7,71.7,4566.48,0.08,1.64,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
26/10/2021,6.382,113.6863,24813.6,21988.737,16704.2,276.528,7,71.7,4574.79,0.08,1.63,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
27/10/2021,6.3915,113.6342,24813.6,21988.737,16704.2,276.528,7,71.7,4551.68,0.08,1.54,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
28/10/2021,6.3917,113.453,24813.6,21988.737,16704.2,276.528,7,71.7,4596.42,0.08,1.57,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
29/10/2021,6.405,114.149,24813.6,21988.737,16704.2,276.528,7,71.7,4605.38,0.07,1.55,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
30/10/2021,6.405,114.149,24813.6,21988.737,16704.2,276.528,7,71.7,4605.38,0.07,1.55,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
31/10/2021,6.405,114.149,24813.6,21988.737,16704.2,276.528,7,71.7,4605.38,0.07,1.55,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
01/11/2021,6.3972,114.2231,24813.6,21988.737,16849.8,278.824,6.6,67.4,4613.67,0.08,1.58,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
02/11/2021,6.3995,114.2997,24813.6,21988.737,16849.8,278.824,6.6,67.4,4630.65,0.08,1.56,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
03/11/2021,6.4061,114.3754,24813.6,21988.737,16849.8,278.824,6.6,67.4,4660.57,0.08,1.6,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
04/11/2021,6.397,114.37,24813.6,21988.737,16849.8,278.824,6.6,67.4,4680.06,0.08,1.53,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
05/11/2021,6.3961,114.0865,24813.6,21988.737,16849.8,278.824,6.6,67.4,4697.53,0.08,1.45,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
06/11/2021,6.3961,114.0865,24813.6,21988.737,16849.8,278.824,6.6,67.4,4697.53,0.08,1.45,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
07/11/2021,6.3961,114.0865,24813.6,21988.737,16849.8,278.824,6.6,67.4,4697.53,0.08,1.45,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
08/11/2021,6.3902,113.8391,24813.6,21988.737,16849.8,278.824,6.6,67.4,4701.7,0.08,1.51,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
09/11/2021,6.3916,113.7746,24813.6,21988.737,16849.8,278.824,6.6,67.4,4685.25,0.08,1.46,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
10/11/2021,6.3882,114.1611,24813.6,21988.737,16849.8,278.824,6.6,67.4,4646.71,0.08,1.56,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
11/11/2021,6.3882,114.1611,24813.6,21988.737,16849.8,278.824,6.6,67.4,4649.27,0.08,1.56,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
12/11/2021,6.3787,114.5263,24813.6,21988.737,16849.8,278.824,6.6,67.4,4682.85,0.08,1.58,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
13/11/2021,6.3787,114.5263,24813.6,21988.737,16849.8,278.824,6.6,67.4,4682.85,0.08,1.58,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
14/11/2021,6.3787,114.5263,24813.6,21988.737,16849.8,278.824,6.6,67.4,4682.85,0.08,1.58,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
15/11/2021,6.3824,114.6003,24813.6,21988.737,16849.8,278.824,6.6,67.4,4682.8,0.08,1.63,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
16/11/2021,6.3919,115.149,24813.6,21988.737,16849.8,278.824,6.6,67.4,4700.9,0.08,1.63,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
17/11/2021,6.3775,115.039,24813.6,21988.737,16849.8,278.824,6.6,67.4,4688.67,0.08,1.6,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
18/11/2021,6.3851,115.0811,24813.6,21988.737,16849.8,278.824,6.6,67.4,4704.54,0.08,1.59,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
19/11/2021,6.3863,115.2318,24813.6,21988.737,16849.8,278.824,6.6,67.4,4697.96,0.08,1.54,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
20/11/2021,6.3863,115.2318,24813.6,21988.737,16849.8,278.824,6.6,67.4,4697.96,0.08,1.54,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
21/11/2021,6.3863,115.2318,24813.6,21988.737,16849.8,278.824,6.6,67.4,4697.96,0.08,1.54,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
22/11/2021,6.3842,115.6615,24813.6,21988.737,16849.8,278.824,6.6,67.4,4682.94,0.08,1.63,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
23/11/2021,6.391,116.026,24813.6,21988.737,16849.8,278.824,6.6,67.4,4690.7,0.08,1.67,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
24/11/2021,6.3917,116.2855,24813.6,21988.737,16849.8,278.824,6.6,67.4,4701.46,0.08,1.64,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
25/11/2021,6.3917,116.2855,24813.6,21988.737,16849.8,278.824,6.6,67.4,4701.46,0.08,1.64,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
26/11/2021,6.3924,116.5259,24813.6,21988.737,16849.8,278.824,6.6,67.4,4594.62,0.08,1.48,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
27/11/2021,6.3924,116.5259,24813.6,21988.737,16849.8,278.824,6.6,67.4,4594.62,0.08,1.48,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
28/11/2021,6.3924,116.5259,24813.6,21988.737,16849.8,278.824,6.6,67.4,4594.62,0.08,1.48,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
29/11/2021,6.3875,116.596,24813.6,21988.737,16849.8,278.824,6.6,67.4,4655.27,0.08,1.52,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
30/11/2021,6.364,116.2206,24813.6,21988.737,16849.8,278.824,6.6,67.4,4567,0.07,1.43,3248169.8,2751513.9,123.7,109.9,-7.4,0,-0.313636364
01/12/2021,6.3641,115.9026,24813.6,21988.737,16891,280.806,6.6,70.6,4513.04,0.08,1.43,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
02/12/2021,6.3763,116.0313,24813.6,21988.737,16891,280.806,6.6,70.6,4577.1,0.08,1.44,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
03/12/2021,6.3758,116.2511,24813.6,21988.737,16891,280.806,6.6,70.6,4538.43,0.08,1.35,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
04/12/2021,6.3758,116.2511,24813.6,21988.737,16891,280.806,6.6,70.6,4538.43,0.08,1.35,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
05/12/2021,6.3758,116.2511,24813.6,21988.737,16891,280.806,6.6,70.6,4538.43,0.08,1.35,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
06/12/2021,6.3756,116.1663,24813.6,21988.737,16891,280.806,6.6,70.6,4591.67,0.08,1.43,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
07/12/2021,6.3657,115.8676,24813.6,21988.737,16891,280.806,6.6,70.6,4686.75,0.08,1.48,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
08/12/2021,6.3435,115.4541,24813.6,21988.737,16891,280.806,6.6,70.6,4701.21,0.08,1.52,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
09/12/2021,6.3772,115.7904,24813.6,21988.737,16891,280.806,6.6,70.6,4667.45,0.08,1.49,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
10/12/2021,6.3685,115.5852,24813.6,21988.737,16891,280.806,6.6,70.6,4712.02,0.08,1.48,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
11/12/2021,6.3685,115.5852,24813.6,21988.737,16891,280.806,6.6,70.6,4712.02,0.08,1.48,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
12/12/2021,6.3685,115.5852,24813.6,21988.737,16891,280.806,6.6,70.6,4712.02,0.08,1.48,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
13/12/2021,6.3659,115.8538,24813.6,21988.737,16891,280.806,6.6,70.6,4668.97,0.08,1.42,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
14/12/2021,6.3671,116.252,24813.6,21988.737,16891,280.806,6.6,70.6,4634.09,0.08,1.44,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
15/12/2021,6.3673,116.4342,24813.6,21988.737,16891,280.806,6.6,70.6,4709.85,0.08,1.47,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
16/12/2021,6.3674,115.7267,24813.6,21988.737,16891,280.806,6.6,70.6,4668.67,0.08,1.44,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
17/12/2021,6.3748,115.8022,24813.6,21988.737,16891,280.806,6.6,70.6,4620.64,0.08,1.41,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
18/12/2021,6.3748,115.8022,24813.6,21988.737,16891,280.806,6.6,70.6,4620.64,0.08,1.41,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
19/12/2021,6.3748,115.8022,24813.6,21988.737,16891,280.806,6.6,70.6,4620.64,0.08,1.41,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
20/12/2021,6.3756,116.0206,24813.6,21988.737,16891,280.806,6.6,70.6,4568.02,0.08,1.43,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
21/12/2021,6.3716,116.1208,24813.6,21988.737,16891,280.806,6.6,70.6,4649.23,0.08,1.48,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
22/12/2021,6.3695,115.7612,24813.6,21988.737,16891,280.806,6.6,70.6,4696.56,0.08,1.46,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
23/12/2021,6.3696,115.5469,24813.6,21988.737,16891,280.806,6.6,70.6,4725.79,0.08,1.5,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
24/12/2021,6.3696,115.5469,24813.6,21988.737,16891,280.806,6.6,70.6,4725.79,0.08,1.5,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
25/12/2021,6.3696,115.5469,24813.6,21988.737,16891,280.806,6.6,70.6,4725.79,0.08,1.5,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
26/12/2021,6.3696,115.5469,24813.6,21988.737,16891,280.806,6.6,70.6,4725.79,0.08,1.5,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
27/12/2021,6.3705,115.4821,24813.6,21988.737,16891,280.806,6.6,70.6,4791.19,0.08,1.48,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
28/12/2021,6.3684,115.4327,24813.6,21988.737,16891,280.806,6.6,70.6,4786.35,0.08,1.49,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
29/12/2021,6.368,115.3819,24813.6,21988.737,16891,280.806,6.6,70.6,4793.06,0.08,1.55,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
30/12/2021,6.3726,115.2969,24813.6,21988.737,16891,280.806,6.6,70.6,4778.73,0.08,1.52,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
31/12/2021,6.3726,115.2969,24813.6,21988.737,16891,280.806,6.6,70.6,4766.18,0.07,1.52,3248169.8,2751513.9,122.4,110.37,-11.3,0,-0.384285714
01/01/2022,6.3726,115.2969,25250.347,21932.71,16993.8,282.542,4.2,67.2,4766.18,0.07,1.52,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
02/01/2022,6.3726,115.2969,25250.347,21932.71,16993.8,282.542,4.2,67.2,4766.18,0.07,1.52,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
03/01/2022,6.355,115.4243,25250.347,21932.71,16993.8,282.542,4.2,67.2,4796.56,0.08,1.63,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
04/01/2022,6.3721,115.3263,25250.347,21932.71,16993.8,282.542,4.2,67.2,4793.54,0.08,1.66,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
05/01/2022,6.364,115.1524,25250.347,21932.71,16993.8,282.542,4.2,67.2,4700.58,0.08,1.71,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
06/01/2022,6.3822,115.4189,25250.347,21932.71,16993.8,282.542,4.2,67.2,4696.05,0.08,1.73,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
07/01/2022,6.3769,115.0596,25250.347,21932.71,16993.8,282.542,4.2,67.2,4677.03,0.08,1.76,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
08/01/2022,6.3769,115.0596,25250.347,21932.71,16993.8,282.542,4.2,67.2,4677.03,0.08,1.76,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
09/01/2022,6.3769,115.0596,25250.347,21932.71,16993.8,282.542,4.2,67.2,4677.03,0.08,1.76,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
10/01/2022,6.3756,115.235,25250.347,21932.71,16993.8,282.542,4.2,67.2,4670.29,0.08,1.78,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
11/01/2022,6.3735,114.8467,25250.347,21932.71,16993.8,282.542,4.2,67.2,4713.07,0.08,1.75,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
12/01/2022,6.358,114.3713,25250.347,21932.71,16993.8,282.542,4.2,67.2,4726.35,0.08,1.74,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
13/01/2022,6.3595,114.1934,25250.347,21932.71,16993.8,282.542,4.2,67.2,4659.03,0.08,1.7,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
14/01/2022,6.3524,114.3968,25250.347,21932.71,16993.8,282.542,4.2,67.2,4662.85,0.08,1.78,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
15/01/2022,6.3524,114.3968,25250.347,21932.71,16993.8,282.542,4.2,67.2,4662.85,0.08,1.78,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
16/01/2022,6.3524,114.3968,25250.347,21932.71,16993.8,282.542,4.2,67.2,4662.85,0.08,1.78,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
17/01/2022,6.3524,114.3968,25250.347,21932.71,16993.8,282.542,4.2,67.2,4662.85,0.08,1.78,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
18/01/2022,6.3525,114.7513,25250.347,21932.71,16993.8,282.542,4.2,67.2,4577.11,0.08,1.87,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
19/01/2022,6.3447,114.6254,25250.347,21932.71,16993.8,282.542,4.2,67.2,4532.76,0.08,1.83,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
20/01/2022,6.3406,114.4779,25250.347,21932.71,16993.8,282.542,4.2,67.2,4482.73,0.08,1.83,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
21/01/2022,6.3385,114.6261,25250.347,21932.71,16993.8,282.542,4.2,67.2,4397.94,0.08,1.75,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
22/01/2022,6.3385,114.6261,25250.347,21932.71,16993.8,282.542,4.2,67.2,4397.94,0.08,1.75,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
23/01/2022,6.3385,114.6261,25250.347,21932.71,16993.8,282.542,4.2,67.2,4397.94,0.08,1.75,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
24/01/2022,6.3304,115.2165,25250.347,21932.71,16993.8,282.542,4.2,67.2,4410.13,0.08,1.75,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
25/01/2022,6.3257,115.1779,25250.347,21932.71,16993.8,282.542,4.2,67.2,4356.45,0.08,1.78,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
26/01/2022,6.3206,115.1044,25250.347,21932.71,16993.8,282.542,4.2,67.2,4349.93,0.08,1.85,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
27/01/2022,6.3677,115.9874,25250.347,21932.71,16993.8,282.542,4.2,67.2,4326.51,0.08,1.81,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
28/01/2022,6.3605,116.049,25250.347,21932.71,16993.8,282.542,4.2,67.2,4431.85,0.08,1.78,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
29/01/2022,6.3605,116.049,25250.347,21932.71,16993.8,282.542,4.2,67.2,4431.85,0.08,1.78,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
30/01/2022,6.3605,116.049,25250.347,21932.71,16993.8,282.542,4.2,67.2,4431.85,0.08,1.78,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
31/01/2022,6.361,115.5742,25250.347,21932.71,16993.8,282.542,4.2,67.2,4515.55,0.08,1.79,3319653.2,2771031.7,123.6,110.7,-13.7,0,-0.114761905
01/02/2022,6.361,115.3775,25250.347,21932.71,17106,284.525,4.1,62.8,4546.54,0.08,1.81,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
02/02/2022,6.361,115.1643,25250.347,21932.71,17106,284.525,4.1,62.8,4589.38,0.08,1.78,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
03/02/2022,6.361,114.9175,25250.347,21932.71,17106,284.525,4.1,62.8,4477.44,0.08,1.82,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
04/02/2022,6.361,115.1473,25250.347,21932.71,17106,284.525,4.1,62.8,4500.53,0.08,1.93,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
05/02/2022,6.361,115.1473,25250.347,21932.71,17106,284.525,4.1,62.8,4500.53,0.08,1.93,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
06/02/2022,6.361,115.1473,25250.347,21932.71,17106,284.525,4.1,62.8,4500.53,0.08,1.93,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
07/02/2022,6.361,115.0209,25250.347,21932.71,17106,284.525,4.1,62.8,4483.87,0.08,1.92,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
08/02/2022,6.366,115.0999,25250.347,21932.71,17106,284.525,4.1,62.8,4521.54,0.08,1.96,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
09/02/2022,6.3619,114.8329,25250.347,21932.71,17106,284.525,4.1,62.8,4587.18,0.08,1.94,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
10/02/2022,6.3526,114.5618,25250.347,21932.71,17106,284.525,4.1,62.8,4504.08,0.08,2.03,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
11/02/2022,6.354,114.8489,25250.347,21932.71,17106,284.525,4.1,62.8,4418.64,0.08,1.92,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
12/02/2022,6.354,114.8489,25250.347,21932.71,17106,284.525,4.1,62.8,4418.64,0.08,1.92,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
13/02/2022,6.354,114.8489,25250.347,21932.71,17106,284.525,4.1,62.8,4418.64,0.08,1.92,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
14/02/2022,6.3567,115.2008,25250.347,21932.71,17106,284.525,4.1,62.8,4401.67,0.08,1.98,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
15/02/2022,6.3385,114.9357,25250.347,21932.71,17106,284.525,4.1,62.8,4471.07,0.08,2.05,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
16/02/2022,6.3366,114.6954,25250.347,21932.71,17106,284.525,4.1,62.8,4475.01,0.08,2.03,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
17/02/2022,6.3381,114.682,25250.347,21932.71,17106,284.525,4.1,62.8,4380.26,0.08,1.97,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
18/02/2022,6.3251,114.8036,25250.347,21932.71,17106,284.525,4.1,62.8,4348.87,0.08,1.92,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
19/02/2022,6.3251,114.8036,25250.347,21932.71,17106,284.525,4.1,62.8,4348.87,0.08,1.92,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
20/02/2022,6.3251,114.8036,25250.347,21932.71,17106,284.525,4.1,62.8,4348.87,0.08,1.92,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
21/02/2022,6.3251,114.8036,25250.347,21932.71,17106,284.525,4.1,62.8,4348.87,0.08,1.92,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
22/02/2022,6.326,114.7054,25250.347,21932.71,17106,284.525,4.1,62.8,4304.76,0.08,1.94,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
23/02/2022,6.3134,114.6718,25250.347,21932.71,17106,284.525,4.1,62.8,4225.5,0.08,1.99,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
24/02/2022,6.3283,115.9478,25250.347,21932.71,17106,284.525,4.1,62.8,4288.7,0.08,1.96,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
25/02/2022,6.3169,115.2633,25250.347,21932.71,17106,284.525,4.1,62.8,4384.65,0.08,1.97,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
26/02/2022,6.3169,115.2633,25250.347,21932.71,17106,284.525,4.1,62.8,4384.65,0.08,1.97,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
27/02/2022,6.3169,115.2633,25250.347,21932.71,17106,284.525,4.1,62.8,4384.65,0.08,1.97,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
28/02/2022,6.3084,115.2317,25250.347,21932.71,17106,284.525,4.1,62.8,4373.94,0.08,1.83,3319653.2,2771031.7,125.2,111.74,-9.9,0,0.15
01/03/2022,6.3116,115.8062,25250.347,21932.71,17347.2,287.467,3.2,59.4,4306.26,0.08,1.72,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
02/03/2022,6.321,115.7727,25250.347,21932.71,17347.2,287.467,3.2,59.4,4386.54,0.08,1.86,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
03/03/2022,6.3195,115.9592,25250.347,21932.71,17347.2,287.467,3.2,59.4,4363.49,0.08,1.86,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
04/03/2022,6.3188,116.661,25250.347,21932.71,17347.2,287.467,3.2,59.4,4328.87,0.08,1.74,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
05/03/2022,6.3188,116.661,25250.347,21932.71,17347.2,287.467,3.2,59.4,4328.87,0.08,1.74,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
06/03/2022,6.3188,116.661,25250.347,21932.71,17347.2,287.467,3.2,59.4,4328.87,0.08,1.74,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
07/03/2022,6.3194,117.3406,25250.347,21932.71,17347.2,287.467,3.2,59.4,4201.09,0.08,1.78,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
08/03/2022,6.3178,117.6281,25250.347,21932.71,17347.2,287.467,3.2,59.4,4170.7,0.08,1.86,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
09/03/2022,6.3174,116.6057,25250.347,21932.71,17347.2,287.467,3.2,59.4,4277.88,0.08,1.94,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
10/03/2022,6.3212,116.75,25250.347,21932.71,17347.2,287.467,3.2,59.4,4259.52,0.08,1.98,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
11/03/2022,6.3389,117.0294,25250.347,21932.71,17347.2,287.467,3.2,59.4,4204.31,0.08,2,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
12/03/2022,6.3389,117.0294,25250.347,21932.71,17347.2,287.467,3.2,59.4,4204.31,0.08,2,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
13/03/2022,6.3389,117.0294,25250.347,21932.71,17347.2,287.467,3.2,59.4,4204.31,0.08,2,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
14/03/2022,6.3645,117.1594,25250.347,21932.71,17347.2,287.467,3.2,59.4,4173.11,0.08,2.14,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
15/03/2022,6.3696,117.2533,25250.347,21932.71,17347.2,287.467,3.2,59.4,4262.45,0.08,2.15,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
16/03/2022,6.351,116.8135,25250.347,21932.71,17347.2,287.467,3.2,59.4,4357.86,0.08,2.19,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
17/03/2022,6.3459,116.0544,25250.347,21932.71,17347.2,287.467,3.2,59.4,4411.67,0.33,2.2,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
18/03/2022,6.3609,116.1447,25250.347,21932.71,17347.2,287.467,3.2,59.4,4463.12,0.33,2.14,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
19/03/2022,6.3609,116.1447,25250.347,21932.71,17347.2,287.467,3.2,59.4,4463.12,0.33,2.14,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
20/03/2022,6.3609,116.1447,25250.347,21932.71,17347.2,287.467,3.2,59.4,4463.12,0.33,2.14,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
21/03/2022,6.3552,115.9467,25250.347,21932.71,17347.2,287.467,3.2,59.4,4461.18,0.33,2.32,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
22/03/2022,6.366,116.0888,25250.347,21932.71,17347.2,287.467,3.2,59.4,4511.61,0.33,2.38,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
23/03/2022,6.372,116.0101,25250.347,21932.71,17347.2,287.467,3.2,59.4,4456.24,0.33,2.32,3319653.2,2771031.7,127.8,114.46,-44,0,0.28173913
